"","skate_id","station","gear","skate","n_sablefish","haul","depth","interp_depth"
"1181","Day 3_102_56","Day 3","Slinky pots",56,13,102,550,571
"1182","Day 3_102_57","Day 3","Slinky pots",57,15,102,550,570.5
"1183","Day 3_102_58","Day 3","Slinky pots",58,8,102,550,570
"1184","Day 3_102_59","Day 3","Slinky pots",59,12,102,550,569.5
"1185","Day 3_102_60","Day 3","Slinky pots",60,0,102,550,569
"1186","Day 3_102_61","Day 3","Slinky pots",61,19,102,550,571
"1187","Day 3_102_62","Day 3","Slinky pots",62,14,102,550,573
"1188","Day 3_102_86","Day 3","Slinky pots",86,16,102,550,569.333333333333
"1189","Day 3_102_87","Day 3","Slinky pots",87,12,102,550,559.5
"1190","Day 3_102_98","Day 3","Slinky pots",98,12,102,550,550.333333333333
"1191","Day 3_102_99","Day 3","Slinky pots",99,16,102,550,551.166666666667
"1192","Day 3_101_23","Day 3","Hooks",23,16,102,575,599
"1193","Day 3_101_23","Day 3","Hooks",23,16,102,575,599
"1194","Day 3_101_24","Day 3","Hooks",24,24,102,575,599
"1195","Day 3_101_25","Day 3","Hooks",25,22,102,575,599
"1196","Day 3_101_25","Day 3","Hooks",25,22,102,575,598
"1197","Day 3_101_26","Day 3","Hooks",26,21,102,575,597
"1198","Day 3_101_27","Day 3","Hooks",27,12,102,575,596
"1199","Day 3_101_28","Day 3","Hooks",28,25,102,575,595
"1200","Day 3_101_29","Day 3","Hooks",29,28,102,575,594
"1201","Day 3_101_30","Day 3","Hooks",30,21,102,575,593
"1202","Day 3_101_31","Day 3","Hooks",31,22,102,575,592.4
"1203","Day 3_101_32","Day 3","Hooks",32,20,102,575,591.8
"1204","Day 3_101_33","Day 3","Hooks",33,18,102,575,591.2
"1205","Day 3_101_34","Day 3","Hooks",34,21,102,575,590.6
"1206","Day 3_101_35","Day 3","Hooks",35,23,102,575,590
"1207","Day 3_101_35","Day 3","Hooks",35,23,102,575,589.166666666667
"1208","Day 3_101_36","Day 3","Hooks",36,21,102,575,588.333333333333
"1209","Day 3_101_37","Day 3","Hooks",37,30,102,575,587.5
"1210","Day 3_101_38","Day 3","Hooks",38,24,102,575,586.666666666667
"1211","Day 3_101_39","Day 3","Hooks",39,28,102,575,585.833333333333
"1212","Day 3_101_40","Day 3","Hooks",40,24,102,575,585
"1213","Day 3_101_41","Day 3","Hooks",41,22,102,575,585.166666666667
"1214","Day 3_101_42","Day 3","Hooks",42,24,102,575,585.333333333333
"1215","Day 3_101_43","Day 3","Hooks",43,26,102,575,585.5
"1216","Day 3_101_44","Day 3","Hooks",44,22,102,575,585.666666666667
"1217","Day 3_101_45","Day 3","Hooks",45,25,102,575,585.833333333333
"1218","Day 3_101_45","Day 3","Hooks",45,25,102,575,586
"1219","Day 3_101_46","Day 3","Hooks",46,16,102,575,585.4
"1220","Day 3_101_47","Day 3","Hooks",47,13,102,575,584.8
"1221","Day 3_101_48","Day 3","Hooks",48,13,102,575,584.2
"1222","Day 3_101_49","Day 3","Hooks",49,24,102,575,583.6
"1223","Day 3_101_50","Day 3","Hooks",50,26,102,575,583
"1224","Day 3_101_51","Day 3","Hooks",51,23,102,575,580.8
"1225","Day 3_101_52","Day 3","Hooks",52,18,102,575,578.6
"1226","Day 3_101_53","Day 3","Hooks",53,32,102,575,576.4
"1227","Day 3_101_63","Day 3","Hooks",63,22,102,575,575
"1228","Day 3_101_64","Day 3","Hooks",64,29,102,575,577
"1229","Day 3_101_65","Day 3","Hooks",65,14,102,575,579
"1230","Day 3_101_65","Day 3","Hooks",65,14,102,575,582.333333333333
"1231","Day 3_101_66","Day 3","Hooks",66,13,102,575,585.666666666667
"1232","Day 3_101_67","Day 3","Hooks",67,19,102,575,589
"1233","Day 3_101_68","Day 3","Hooks",68,26,102,575,592.333333333333
"1234","Day 3_101_69","Day 3","Hooks",69,28,102,575,595.666666666667
"1235","Day 3_101_70","Day 3","Hooks",70,21,102,575,599
"1236","Day 3_101_73","Day 3","Hooks",73,13,102,575,599.666666666667
"1237","Day 3_101_74","Day 3","Hooks",74,25,102,575,598
"1238","Day 3_101_74","Day 3","Hooks",74,25,102,575,597
"1239","Day 3_101_75","Day 3","Hooks",75,18,102,575,596
"1240","Day 3_101_75","Day 3","Hooks",75,18,102,575,595.5
"1241","Day 3_101_76","Day 3","Hooks",76,17,102,575,595
"1242","Day 3_101_77","Day 3","Hooks",77,20,102,575,594.5
"1243","Day 3_101_78","Day 3","Hooks",78,28,102,575,594
"1244","Day 3_101_79","Day 3","Hooks",79,18,102,575,593.5
"1245","Day 3_101_80","Day 3","Hooks",80,19,102,575,593
"1246","Day 3_101_81","Day 3","Hooks",81,8,102,575,592.2
"1247","Day 3_101_82","Day 3","Hooks",82,14,102,575,591.4
"1248","Day 3_101_83","Day 3","Hooks",83,20,102,575,590.6
"1249","Day 3_101_84","Day 3","Hooks",84,18,102,575,589.8
"1250","Day 3_101_85","Day 3","Hooks",85,27,102,575,589
"1251","Day 3_101_85","Day 3","Hooks",85,27,102,575,579.166666666667
"1252","Day 3_102_23","Day 3","Slinky pots",23,10,102,575,599
"1253","Day 3_102_23","Day 3","Slinky pots",23,10,102,575,599
"1254","Day 3_102_24","Day 3","Slinky pots",24,12,102,575,599
"1255","Day 3_102_25","Day 3","Slinky pots",25,13,102,575,599
"1256","Day 3_102_25","Day 3","Slinky pots",25,13,102,575,598
"1257","Day 3_102_26","Day 3","Slinky pots",26,16,102,575,597
"1258","Day 3_102_27","Day 3","Slinky pots",27,3,102,575,596
"1259","Day 3_102_28","Day 3","Slinky pots",28,15,102,575,595
"1260","Day 3_102_29","Day 3","Slinky pots",29,12,102,575,594
"1261","Day 3_102_30","Day 3","Slinky pots",30,0,102,575,593
"1262","Day 3_102_31","Day 3","Slinky pots",31,15,102,575,592.4
"1263","Day 3_102_32","Day 3","Slinky pots",32,10,102,575,591.8
"1264","Day 3_102_33","Day 3","Slinky pots",33,6,102,575,591.2
"1265","Day 3_102_34","Day 3","Slinky pots",34,8,102,575,590.6
"1266","Day 3_102_35","Day 3","Slinky pots",35,9,102,575,590
"1267","Day 3_102_35","Day 3","Slinky pots",35,9,102,575,589.166666666667
"1268","Day 3_102_36","Day 3","Slinky pots",36,6,102,575,588.333333333333
"1269","Day 3_102_37","Day 3","Slinky pots",37,8,102,575,587.5
"1270","Day 3_102_38","Day 3","Slinky pots",38,11,102,575,586.666666666667
"1271","Day 3_102_39","Day 3","Slinky pots",39,10,102,575,585.833333333333
"1272","Day 3_102_40","Day 3","Slinky pots",40,0,102,575,585
"1273","Day 3_102_41","Day 3","Slinky pots",41,14,102,575,585.166666666667
"1274","Day 3_102_42","Day 3","Slinky pots",42,4,102,575,585.333333333333
"1275","Day 3_102_43","Day 3","Slinky pots",43,11,102,575,585.5
"1276","Day 3_102_44","Day 3","Slinky pots",44,4,102,575,585.666666666667
"1277","Day 3_102_45","Day 3","Slinky pots",45,17,102,575,585.833333333333
"1278","Day 3_102_45","Day 3","Slinky pots",45,17,102,575,586
"1279","Day 3_102_46","Day 3","Slinky pots",46,7,102,575,585.4
"1280","Day 3_102_47","Day 3","Slinky pots",47,22,102,575,584.8
"1281","Day 3_102_48","Day 3","Slinky pots",48,11,102,575,584.2
"1282","Day 3_102_49","Day 3","Slinky pots",49,10,102,575,583.6
"1283","Day 3_102_50","Day 3","Slinky pots",50,0,102,575,583
"1284","Day 3_102_51","Day 3","Slinky pots",51,9,102,575,580.8
"1285","Day 3_102_52","Day 3","Slinky pots",52,4,102,575,578.6
"1286","Day 3_102_53","Day 3","Slinky pots",53,8,102,575,576.4
"1287","Day 3_102_63","Day 3","Slinky pots",63,19,102,575,575
"1288","Day 3_102_64","Day 3","Slinky pots",64,19,102,575,577
"1289","Day 3_102_65","Day 3","Slinky pots",65,8,102,575,579
"1290","Day 3_102_65","Day 3","Slinky pots",65,8,102,575,582.333333333333
"1291","Day 3_102_66","Day 3","Slinky pots",66,20,102,575,585.666666666667
"1292","Day 3_102_67","Day 3","Slinky pots",67,18,102,575,589
"1293","Day 3_102_68","Day 3","Slinky pots",68,15,102,575,592.333333333333
"1294","Day 3_102_69","Day 3","Slinky pots",69,11,102,575,595.666666666667
"1295","Day 3_102_70","Day 3","Slinky pots",70,0,102,575,599
"1296","Day 3_102_73","Day 3","Slinky pots",73,13,102,575,599.666666666667
"1297","Day 3_102_74","Day 3","Slinky pots",74,18,102,575,598
"1298","Day 3_102_74","Day 3","Slinky pots",74,18,102,575,597
"1299","Day 3_102_75","Day 3","Slinky pots",75,4,102,575,596
"1300","Day 3_102_75","Day 3","Slinky pots",75,4,102,575,595.5
"1301","Day 3_102_76","Day 3","Slinky pots",76,12,102,575,595
"1302","Day 3_102_77","Day 3","Slinky pots",77,9,102,575,594.5
"1303","Day 3_102_78","Day 3","Slinky pots",78,14,102,575,594
"1304","Day 3_102_79","Day 3","Slinky pots",79,17,102,575,593.5
"1305","Day 3_102_80","Day 3","Slinky pots",80,0,102,575,593
"1306","Day 3_102_81","Day 3","Slinky pots",81,23,102,575,592.2
"1307","Day 3_102_82","Day 3","Slinky pots",82,10,102,575,591.4
"1308","Day 3_102_83","Day 3","Slinky pots",83,19,102,575,590.6
"1309","Day 3_102_84","Day 3","Slinky pots",84,16,102,575,589.8
"1310","Day 3_102_85","Day 3","Slinky pots",85,17,102,575,589
"1311","Day 3_102_85","Day 3","Slinky pots",85,17,102,575,579.166666666667
"1312","Day 3_101_15","Day 3","Hooks",15,27,102,600,623
"1313","Day 3_101_16","Day 3","Hooks",16,29,102,600,619
"1314","Day 3_101_17","Day 3","Hooks",17,32,102,600,615
"1315","Day 3_101_18","Day 3","Hooks",18,34,102,600,611
"1316","Day 3_101_19","Day 3","Hooks",19,24,102,600,607
"1317","Day 3_101_20","Day 3","Hooks",20,19,102,600,603
"1318","Day 3_101_21","Day 3","Hooks",21,22,102,600,601.666666666667
"1319","Day 3_101_22","Day 3","Hooks",22,19,102,600,600.333333333333
"1320","Day 3_101_71","Day 3","Hooks",71,27,102,600,601
"1321","Day 3_101_72","Day 3","Hooks",72,25,102,600,603
"1322","Day 3_101_72","Day 3","Hooks",72,25,102,600,601.333333333333
"1323","Day 3_102_15","Day 3","Slinky pots",15,12,102,600,623
"1324","Day 3_102_16","Day 3","Slinky pots",16,11,102,600,619
"1325","Day 3_102_17","Day 3","Slinky pots",17,13,102,600,615
"1326","Day 3_102_18","Day 3","Slinky pots",18,16,102,600,611
"1327","Day 3_102_19","Day 3","Slinky pots",19,9,102,600,607
"1328","Day 3_102_20","Day 3","Slinky pots",20,0,102,600,603
"1329","Day 3_102_21","Day 3","Slinky pots",21,6,102,600,601.666666666667
"1330","Day 3_102_22","Day 3","Slinky pots",22,11,102,600,600.333333333333
"1331","Day 3_102_71","Day 3","Slinky pots",71,10,102,600,601
"1332","Day 3_102_72","Day 3","Slinky pots",72,9,102,600,603
"1333","Day 3_102_72","Day 3","Slinky pots",72,9,102,600,601.333333333333
"1334","Day 3_101_1","Day 3","Hooks",1,15,102,625,644
"1335","Day 3_101_1","Day 3","Hooks",1,15,102,625,642.6
"1336","Day 3_101_10","Day 3","Hooks",10,30,102,625,633
"1337","Day 3_101_11","Day 3","Hooks",11,27,102,625,631.8
"1338","Day 3_101_12","Day 3","Hooks",12,29,102,625,630.6
"1339","Day 3_101_13","Day 3","Hooks",13,23,102,625,629.4
"1340","Day 3_101_14","Day 3","Hooks",14,27,102,625,628.2
"1341","Day 3_101_15","Day 3","Hooks",15,27,102,625,627
"1342","Day 3_101_2","Day 3","Hooks",2,11,102,625,641.2
"1343","Day 3_101_3","Day 3","Hooks",3,23,102,625,639.8
"1344","Day 3_101_4","Day 3","Hooks",4,25,102,625,638.4
"1345","Day 3_101_5","Day 3","Hooks",5,24,102,625,637
"1346","Day 3_101_5","Day 3","Hooks",5,24,102,625,636.333333333333
"1347","Day 3_101_6","Day 3","Hooks",6,26,102,625,635.666666666667
"1348","Day 3_101_7","Day 3","Hooks",7,19,102,625,635
"1349","Day 3_101_8","Day 3","Hooks",8,21,102,625,634.333333333333
"1350","Day 3_101_9","Day 3","Hooks",9,11,102,625,633.666666666667
"1351","Day 3_102_1","Day 3","Slinky pots",1,3,102,625,644
"1352","Day 3_102_1","Day 3","Slinky pots",1,3,102,625,642.6
"1353","Day 3_102_10","Day 3","Slinky pots",10,0,102,625,633
"1354","Day 3_102_11","Day 3","Slinky pots",11,20,102,625,631.8
"1355","Day 3_102_12","Day 3","Slinky pots",12,16,102,625,630.6
"1356","Day 3_102_13","Day 3","Slinky pots",13,7,102,625,629.4
"1357","Day 3_102_14","Day 3","Slinky pots",14,12,102,625,628.2
"1358","Day 3_102_15","Day 3","Slinky pots",15,12,102,625,627
"1359","Day 3_102_2","Day 3","Slinky pots",2,14,102,625,641.2
"1360","Day 3_102_3","Day 3","Slinky pots",3,14,102,625,639.8
"1361","Day 3_102_5","Day 3","Slinky pots",5,15,102,625,637
"1362","Day 3_102_5","Day 3","Slinky pots",5,15,102,625,636.333333333333
"1363","Day 3_102_6","Day 3","Slinky pots",6,11,102,625,635.666666666667
"1364","Day 3_102_7","Day 3","Slinky pots",7,15,102,625,635
"1365","Day 3_102_8","Day 3","Slinky pots",8,16,102,625,634.333333333333
"1366","Day 3_102_9","Day 3","Slinky pots",9,16,102,625,633.666666666667
